"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"重庆市",2005,11,"艾滋病",158,20,0.528206153785695,0.0668615384538854
"四川省",2005,11,"艾滋病",335,124,0.411571428557318,0.152342857137634
"贵州省",2005,11,"艾滋病",97,53,0.276539814827822,0.151099074081181
"云南省",2005,11,"艾滋病",336,105,0.712770731762731,0.222740853675853
"西    藏",2005,11,"艾滋病",20,8,0.62999999992125,0.2519999999685
"陕西省",2005,11,"艾滋病",66,2,0.174815384617222,0.00529743589749159
"甘肃省",2005,11,"艾滋病",4,12,0.0154222222243813,0.046266666673144
"青海省",2005,11,"艾滋病",33,6,0.565537499984448,0.102824999997172
"宁    夏",2005,11,"艾滋病",18,0,0.272159999989984,0
"新疆",2005,11,"艾滋病",126,46,0.548201612926878,0.200137096782828
"建设兵团",2005,11,"艾滋病",0,12,0,0.439200000025474
"全    国",2005,11,"HIV",6468,806,0.473785076694069,0.0590400080110421
"北京市",2005,11,"HIV",232,12,1.07830107519287,0.0557741935444589
"天津市",2005,11,"HIV",73,7,0.481216000083154,0.0461440000079737
"河北省",2005,11,"HIV",14,7,0.0189567567565467,0.00947837837827335
"山西省",2005,11,"HIV",25,7,0.0685465116277316,0.0191930232557649
"内蒙古",2005,11,"HIV",54,10,0.215599999993452,0.0399259259247134
"辽宁省",2005,11,"HIV",220,18,0.501047120384745,0.0409947643951155
"吉林省",2005,11,"HIV",27,9,0.098099999999346,0.032699999999782
"黑龙江省",2005,11,"HIV",86,19,0.224375409824295,0.0495713114728094
"上海市",2005,11,"HIV",162,16,0.667858064439433,0.0659612903150057
"江苏省",2005,11,"HIV",219,6,0.27511874999914,0.00753749999997645
"浙江省",2005,11,"HIV",220,6,0.399419689088707,0.0108932642478738
"安徽省",2005,11,"HIV",97,15,0.159511111113238,0.0246666666669956
"福建省",2005,11,"HIV",97,4,0.254904807685077,0.0105115384612403
"江西省",2005,11,"HIV",126,6,0.277444660201071,0.0132116504857653
"山东省",2005,11,"HIV",180,16,0.183865771802974,0.0163436241602643
"河南省",2005,11,"HIV",290,25,0.307271111113952,0.0264888888891338
"湖北省",2005,11,"HIV",176,17,0.302606451635159,0.0292290322602143
"湖南省",2005,11,"HIV",255,49,0.37853333333939,0.0727377777789416
"广东省",2005,11,"HIV",493,28,0.459765173305708,0.026112423636024
"广    西",2005,11,"HIV",341,83,0.717278765472426,0.174586913590063
"海南省",2005,11,"HIV",92,0,1.01830857137248,0
"重庆市",2005,11,"HIV",305,48,1.01955685614433,0.160454849491566
"四川省",2005,11,"HIV",1040,176,1.27760372095745,0.216209860469722
"贵州省",2005,11,"HIV",372,60,1.06044281996362,0.171039164510261
"云南省",2005,11,"HIV",553,94,1.17310240968954,0.199406196222091
"西    藏",2005,11,"HIV",23,14,0.724308333322408,0.440883333326683
"陕西省",2005,11,"HIV",92,1,0.243725806435299,0.00264919354820977
"甘肃省",2005,11,"HIV",38,3,0.146668656692732,0.011579104475742
"青海省",2005,11,"HIV",11,0,0.188571428582204,0
"宁    夏",2005,11,"HIV",97,18,1.46613703702596,0.272066666664611
"新疆",2005,11,"HIV",383,31,1.66627397635722,0.134868128634658
"建设兵团",2005,11,"HIV",75,1,2.74424999996021,0.0365899999994694
"全    国",2005,12,"艾滋病",2913,1121,0.213363908064021,0.0821081156676166
"北京市",2005,12,"艾滋病",92,20,0.427506382981634,0.0929361702133987
"天津市",2005,12,"艾滋病",56,2,0.369133333282885,0.0131833333315316
"河北省",2005,12,"艾滋病",22,7,0.029791666665115,0.00947916666617296
"山西省",2005,12,"艾滋病",20,17,0.0548571428621584,0.0466285714328346
"内蒙古",2005,12,"艾滋病",54,12,0.215584615357419,0.0479076923016486
"辽宁省",2005,12,"艾滋病",58,19,0.132074285714852,0.0432657142858997
"吉林省",2005,12,"艾滋病",12,20,0.0436137931019444,0.0726896551699073
"黑龙江省",2005,12,"艾滋病",43,1,0.112158333324454,0.00260833333312684
"上海市",2005,12,"艾滋病",59,4,0.243151515175093,0.016484848486447
"江苏省",2005,12,"艾滋病",62,23,0.0779043478226659,0.0288999999987309
"浙江省",2005,12,"艾滋病",65,23,0.118039999989612,0.0417679999963244
"安徽省",2005,12,"艾滋病",71,4,0.116787755092459,0.0065795918361949
"福建省",2005,12,"艾滋病",26,3,0.068333333329391,0.0078846153841605
"江西省",2005,12,"艾滋病",63,40,0.138681818192715,0.0880519480588664
"山东省",2005,12,"艾滋病",83,10,0.0847088235326257,0.0102058823533284
"河南省",2005,12,"艾滋病",139,95,0.147340000002357,0.100700000001611
"湖北省",2005,12,"艾滋病",86,17,0.147832911387091,0.029222784809076
"湖南省",2005,12,"艾滋病",207,80,0.307196808532534,0.118723404263781
"广东省",2005,12,"艾滋病",224,40,0.208834241256512,0.0372918287958058
"广    西",2005,12,"艾滋病",446,223,0.938163084031112,0.469081542015556
"海南省",2005,12,"艾滋病",6,3,0.0663749999970546,0.0331874999985273
"重庆市",2005,12,"艾滋病",73,41,0.244044615356682,0.137066153830465
"四川省",2005,12,"艾滋病",302,118,0.37102857141585,0.144971428566458
"贵州省",2005,12,"艾滋病",110,51,0.313601851866603,0.145397222229061
"云南省",2005,12,"艾滋病",311,110,0.659737195173242,0.233347560993751
"西    藏",2005,12,"艾滋病",8,16,0.2519999999685,0.503999999937
"陕西省",2005,12,"艾滋病",51,35,0.135084615386036,0.0927051282061028
"甘肃省",2005,12,"艾滋病",18,11,0.069400000009716,0.0424111111170487
"青海省",2005,12,"艾滋病",9,8,0.154237499995758,0.13709999999623
"宁    夏",2005,12,"艾滋病",15,7,0.226799999991654,0.105839999996105
"新疆",2005,12,"艾滋病",101,53,0.439431451631863,0.230592741945433
"建设兵团",2005,12,"艾滋病",21,8,0.768600000044579,0.292800000016982
"全    国",2005,12,"HIV",6512,725,0.477008104426682,0.0531067069578232
"北京市",2005,12,"HIV",191,6,0.887739247249304,0.0278870967722295
"天津市",2005,12,"HIV",13,13,0.0856960000148083,0.0856960000148083
"河北省",2005,12,"HIV",67,3,0.0907216216206163,0.00406216216211715
"山西省",2005,12,"HIV",78,4,0.213865116278523,0.0109674418604371
"内蒙古",2005,12,"HIV",204,7,0.814488888864153,0.0279481481472994
"辽宁省",2005,12,"HIV",152,16,0.346178010447642,0.036439790573436
"吉林省",2005,12,"HIV",125,8,0.454166666663639,0.0290666666664729
"黑龙江省",2005,12,"HIV",62,3,0.161759016384957,0.00782704917991727
"上海市",2005,12,"HIV",23,13,0.0948193548278207,0.0535935483809422
"江苏省",2005,12,"HIV",187,2,0.234918749999266,0.00251249999999215
"浙江省",2005,12,"HIV",249,0,0.452070466286764,0
"安徽省",2005,12,"HIV",35,7,0.057555555556323,0.0115111111112646
"福建省",2005,12,"HIV",150,10,0.394182692296511,0.0262788461531007
"江西省",2005,12,"HIV",126,3,0.277444660201071,0.00660582524288263
"山东省",2005,12,"HIV",137,4,0.139942281872263,0.00408590604006608
"河南省",2005,12,"HIV",207,14,0.219328000002028,0.0148337777779149
"湖北省",2005,12,"HIV",162,4,0.278535483891454,0.00687741935534453
"湖南省",2005,12,"HIV",278,47,0.412675555562158,0.0697688888900052
"广东省",2005,12,"HIV",617,28,0.575405906550957,0.026112423636024
"广    西",2005,12,"HIV",464,91,0.976003950672157,0.191414567911996
"海南省",2005,12,"HIV",51,9,0.564497142826047,0.0996171428516554
"重庆市",2005,12,"HIV",326,41,1.08975585279689,0.137055183940713
"四川省",2005,12,"HIV",1108,160,1.3611393488662,0.196554418608838
"贵州省",2005,12,"HIV",349,58,0.994877806901351,0.165337859026586
"云南省",2005,12,"HIV",571,97,1.21128657492355,0.205770223761094
"西    藏",2005,12,"HIV",10,9,0.314916666661917,0.283424999995725
"陕西省",2005,12,"HIV",101,3,0.267568548369187,0.00794758064462931
"甘肃省",2005,12,"HIV",72,3,0.277898507417808,0.011579104475742
"青海省",2005,12,"HIV",49,5,0.840000000048,0.0857142857191837
"宁    夏",2005,12,"HIV",4,8,0.0604592592588025,0.120918518517605
"新疆",2005,12,"HIV",343,30,1.49225058457057,0.130517543839991
"建设兵团",2005,12,"HIV",1,19,0.0365899999994694,0.69520999998992
"全    国",2006,1,"艾滋病",2836,1115,0.207724010734488,0.0816686431484322
"北京市",2006,1,"艾滋病",28,15,0.130110638298758,0.069702127660049
"天津市",2006,1,"艾滋病",27,5,0.177974999975677,0.032958333328829
"河北省",2006,1,"艾滋病",23,2,0.0311458333317112,0.00270833333319227
"山西省",2006,1,"艾滋病",38,5,0.104228571438101,0.0137142857155396
"内蒙古",2006,1,"艾滋病",15,11,0.0598846153770607,0.0439153846098445
"辽宁省",2006,1,"艾滋病",7,10,0.0159400000000683,0.0227714285715262
"吉林省",2006,1,"艾滋病",18,26,0.0654206896529165,0.0944965517208794
"黑龙江省",2006,1,"艾滋病",18,2,0.0469499999962831,0.00521666666625368
"上海市",2006,1,"艾滋病",28,17,0.115393939405129,0.0700606060673998
"江苏省",2006,1,"艾滋病",53,31,0.0665956521709886,0.038952173911333
"浙江省",2006,1,"艾滋病",130,6,0.236079999979225,0.0108959999990412
"安徽省",2006,1,"艾滋病",36,17,0.0592163265257541,0.0279632653038283
"福建省",2006,1,"艾滋病",29,20,0.0762179487135515,0.05256410256107
"江西省",2006,1,"艾滋病",78,29,0.17170129871479,0.0638376623426782
"山东省",2006,1,"艾滋病",35,13,0.0357205882366494,0.0132676470593269
"河南省",2006,1,"艾滋病",160,77,0.169600000002714,0.0816200000013059
"湖北省",2006,1,"艾滋病",109,10,0.187369620246429,0.0171898734171036
"湖南省",2006,1,"艾滋病",183,68,0.2715797872534,0.100914893624214
"广东省",2006,1,"艾滋病",252,73,0.234938521413576,0.0680575875523456
"广    西",2006,1,"艾滋病",428,236,0.900299999922233,0.496427102760858
"海南省",2006,1,"艾滋病",0,12,0,0.132749999994109
"重庆市",2006,1,"艾滋病",155,34,0.518176923017612,0.113664615371605
"四川省",2006,1,"艾滋病",340,99,0.417714285699964,0.121628571424401
"贵州省",2006,1,"艾滋病",94,52,0.267987037049642,0.148248148155121
"云南省",2006,1,"艾滋病",317,122,0.672465243954719,0.258803658556706
"西    藏",2006,1,"艾滋病",4,6,0.12599999998425,0.188999999976375
"陕西省",2006,1,"艾滋病",19,12,0.0503256410261701,0.0317846153849495
"甘肃省",2006,1,"艾滋病",30,30,0.11566666668286,0.11566666668286
"青海省",2006,1,"艾滋病",22,10,0.377024999989632,0.171374999995287
"宁    夏",2006,1,"艾滋病",0,4,0,0.0604799999977743
"新疆",2006,1,"艾滋病",151,59,0.656971774221893,0.256697580656237
"建设兵团",2006,1,"艾滋病",9,2,0.329400000019105,0.0732000000042456
"全    国",2006,1,"HIV",6654,807,0.487409693927387,0.0591132586413287
"北京市",2006,1,"HIV",218,14,1.01323118272434,0.0650698924685354
"天津市",2006,1,"HIV",72,4,0.474624000082015,0.0263680000045564
"河北省",2006,1,"HIV",169,9,0.228835135132599,0.0121864864863514
"山西省",2006,1,"HIV",20,12,0.0548372093021853,0.0329023255813112
"内蒙古",2006,1,"HIV",100,7,0.399259259247134,0.0279481481472994
"辽宁省",2006,1,"HIV",163,14,0.37123036646688,0.0318848167517565
"吉林省",2006,1,"HIV",82,11,0.297933333331347,0.0399666666664002
"黑龙江省",2006,1,"HIV",110,10,0.286991803263633,0.0260901639330576
"上海市",2006,1,"HIV",146,6,0.601896774124427,0.0247354838681271
"江苏省",2006,1,"HIV",207,4,0.260043749999187,0.0050249999999843
"浙江省",2006,1,"HIV",149,5,0.270516062155534,0.00907772020656153
"安徽省",2006,1,"HIV",52,9,0.0855111111122513,0.0148000000001973
"福建省",2006,1,"HIV",127,13,0.333741346144379,0.034162499999031
"江西省",2006,1,"HIV",120,13,0.264233009715305,0.0286252427191581
"山东省",2006,1,"HIV",87,12,0.0888684563714373,0.0122577181201982
"河南省",2006,1,"HIV",236,29,0.250055111113423,0.0307271111113952
"湖北省",2006,1,"HIV",182,22,0.312922580668176,0.0378258064543949
"湖南省",2006,1,"HIV",258,49,0.382986666672794,0.0727377777789416
"广东省",2006,1,"HIV",552,24,0.514787780253044,0.0223820774023063
"广    西",2006,1,"HIV",342,96,0.719382222262667,0.201931851863205
"海南省",2006,1,"HIV",153,3,1.69349142847814,0.0332057142838851
"重庆市",2006,1,"HIV",343,51,1.14658361199182,0.170483277584789
"四川省",2006,1,"HIV",1051,168,1.29111683723681,0.20638213953928
"贵州省",2006,1,"HIV",403,72,1.14881305496059,0.205246997412313
"云南省",2006,1,"HIV",602,91,1.27704819282658,0.193042168683088
"西    藏",2006,1,"HIV",18,6,0.56684999999145,0.18894999999715
"陕西省",2006,1,"HIV",137,4,0.362939516104739,0.0105967741928391
"甘肃省",2006,1,"HIV",87,5,0.335794029796518,0.01929850745957
"青海省",2006,1,"HIV",34,3,0.582857142890449,0.0514285714315102
"宁    夏",2006,1,"HIV",31,1,0.468559259255719,0.0151148148147006
"新疆",2006,1,"HIV",357,34,1.5531587716959,0.147919883018657
"建设兵团",2006,1,"HIV",46,6,1.68313999997559,0.219539999996817
"全    国",2006,2,"艾滋病",3112,1056,0.22793974661697,0.0773471633764524
"北京市",2006,2,"艾滋病",34,13,0.157991489362778,0.0604085106387092
"天津市",2006,2,"艾滋病",9,0,0.0593249999918923,0
"河北省",2006,2,"艾滋病",52,7,0.0704166666629991,0.00947916666617296
"山西省",2006,2,"艾滋病",45,3,0.123428571439856,0.00822857142932376
"内蒙古",2006,2,"艾滋病",9,6,0.0359307692262364,0.0239538461508243
"辽宁省",2006,2,"艾滋病",46,10,0.10474857142902,0.0227714285715262
"吉林省",2006,2,"艾滋病",70,10,0.254413793094675,0.0363448275849536
"黑龙江省",2006,2,"艾滋病",44,0,0.114766666657581,0
"上海市",2006,2,"艾滋病",39,11,0.160727272742858,0.0453333333377293
"江苏省",2006,2,"艾滋病",54,20,0.0678521739100639,0.0251304347815051
"浙江省",2006,2,"艾滋病",97,43,0.176151999984499,0.0780879999931283
"安徽省",2006,2,"艾滋病",55,7,0.0904693877476798,0.0115142857133411
"福建省",2006,2,"艾滋病",56,3,0.147179487170996,0.0078846153841605
"江西省",2006,2,"艾滋病",62,43,0.136480519491243,0.0946558441632814
"山东省",2006,2,"艾滋病",41,7,0.0418441176486464,0.00714411764732988
"河南省",2006,2,"艾滋病",173,76,0.183380000002934,0.080560000001289
"湖北省",2006,2,"艾滋病",73,32,0.125486075944856,0.0550075949347314
"湖南省",2006,2,"艾滋病",174,75,0.258223404273724,0.111303191497295
"广东省",2006,2,"艾滋病",250,43,0.233073929973786,0.0400887159554912
"广    西",2006,2,"艾滋病",445,221,0.936059579358397,0.464874532670125
"海南省",2006,2,"艾滋病",3,6,0.0331874999985273,0.0663749999970546
"重庆市",2006,2,"艾滋病",178,22,0.59506769223958,0.0735476922992739
"四川省",2006,2,"艾滋病",311,110,0.382085714272614,0.135142857138224
"贵州省",2006,2,"艾滋病",91,44,0.259434259271462,0.125440740746641
"云南省",2006,2,"艾滋病",332,109,0.704285365908412,0.231226219530172
"西    藏",2006,2,"艾滋病",7,1,0.220499999972437,0.0314999999960625
"陕西省",2006,2,"艾滋病",59,6,0.156274358976002,0.0158923076924748
"甘肃省",2006,2,"艾滋病",51,30,0.196633333360862,0.11566666668286
"青海省",2006,2,"艾滋病",40,5,0.685499999981149,0.0856874999976436
"宁    夏",2006,2,"艾滋病",34,31,0.514079999981082,0.468719999982751
"新疆",2006,2,"艾滋病",124,54,0.539500000023277,0.234943548397233
"建设兵团",2006,2,"艾滋病",54,8,1.97640000011463,0.292800000016982
"全    国",2006,2,"HIV",6637,738,0.486164433212514,0.0540589651515497
"北京市",2006,2,"HIV",240,0,1.11548387088918,0
"天津市",2006,2,"HIV",88,2,0.580096000100241,0.0131840000022782
"河北省",2006,2,"HIV",135,3,0.182797297295272,0.00406216216211715
"山西省",2006,2,"HIV",9,14,0.0246767441859834,0.0383860465115297
"内蒙古",2006,2,"HIV",109,8,0.435192592579376,0.0319407407397707
"辽宁省",2006,2,"HIV",284,4,0.64680628267849,0.00910994764335901
"吉林省",2006,2,"HIV",93,10,0.337899999997747,0.0363333333330911
"黑龙江省",2006,2,"HIV",157,4,0.409615573749004,0.010436065573223
"上海市",2006,2,"HIV",51,15,0.210251612879081,0.0618387096703179
"江苏省",2006,2,"HIV",246,9,0.309037499999034,0.0113062499999647
"浙江省",2006,2,"HIV",233,20,0.423021761625767,0.0363108808262461
"安徽省",2006,2,"HIV",80,0,0.13155555555731,0
"福建省",2006,2,"HIV",98,2,0.257532692300387,0.00525576923062015
"江西省",2006,2,"HIV",124,14,0.273040776705815,0.0308271844667856
"山东省",2006,2,"HIV",193,9,0.197144966433188,0.00919328859014868
"河南省",2006,2,"HIV",268,29,0.283960888891514,0.0307271111113952
"湖北省",2006,2,"HIV",173,22,0.297448387118651,0.0378258064543949
"湖南省",2006,2,"HIV",264,46,0.391893333339604,0.068284444445537
"广东省",2006,2,"HIV",534,22,0.498001222201314,0.0205169042854474
"广    西",2006,2,"HIV",368,86,0.774072098808952,0.180897283960788
"海南省",2006,2,"HIV",44,6,0.487017142830315,0.0664114285677703
"重庆市",2006,2,"HIV",327,32,1.09309866216129,0.106969899661044
"四川省",2006,2,"HIV",1011,174,1.2419782325846,0.213752930237112
"贵州省",2006,2,"HIV",350,55,0.997728459643189,0.156785900801073
"云南省",2006,2,"HIV",558,93,1.18370912225454,0.19728485370909
"西    藏",2006,2,"HIV",3,0,0.094474999998575,0
"陕西省",2006,2,"HIV",61,1,0.161600806440796,0.00264919354820977
"甘肃省",2006,2,"HIV",5,5,0.01929850745957,0.01929850745957
"青海省",2006,2,"HIV",77,4,1.32000000007543,0.0685714285753469
"宁    夏",2006,2,"HIV",29,4,0.438329629626318,0.0604592592588025
"新疆",2006,2,"HIV",343,33,1.49225058457057,0.14356929822399
"建设兵团",2006,2,"HIV",82,12,3.00037999995649,0.439079999993633
"全    国",2006,3,"艾滋病",2857,1046,0.209262164551633,0.0766147091778118
"北京市",2006,3,"艾滋病",23,26,0.106876595745409,0.120817021277418
"天津市",2006,3,"艾滋病",16,7,0.105466666652253,0.0461416666603606
"河北省",2006,3,"艾滋病",0,4,0,0.00541666666638455
"山西省",2006,3,"艾滋病",13,12,0.0356571428604029,0.032914285717295
"内蒙古",2006,3,"艾滋病",1,12,0.00399230769180405,0.0479076923016486
"辽宁省",2006,3,"艾滋病",28,9,0.0637600000002733,0.0204942857143735
"吉林省",2006,3,"艾滋病",42,12,0.152648275856805,0.0436137931019444
"黑龙江省",2006,3,"艾滋病",34,9,0.0886833333263126,0.0234749999981416
"上海市",2006,3,"艾滋病",4,6,0.016484848486447,0.0247272727296705
"江苏省",2006,3,"艾滋病",29,21,0.0364391304331825,0.0263869565205804
"浙江省",2006,3,"艾滋病",107,21,0.194311999982901,0.038135999996644
"安徽省",2006,3,"艾滋病",47,0,0.0773102040752901,0
"福建省",2006,3,"艾滋病",45,12,0.118269230762408,0.031538461536642
"江西省",2006,3,"艾滋病",105,27,0.231136363654524,0.0594350649397348
"山东省",2006,3,"艾滋病",62,16,0.0632764705906361,0.0163294117653254
"河南省",2006,3,"艾滋病",95,66,0.100700000001611,0.0699600000011194
"湖北省",2006,3,"艾滋病",88,28,0.151270886070511,0.0481316455678899
"湖南省",2006,3,"艾滋病",200,72,0.296808510659453,0.106851063837403
"广东省",2006,3,"艾滋病",265,54,0.247058365772213,0.0503439688743378
"广    西",2006,3,"艾滋病",444,204,0.933956074685681,0.429114953233962
"海南省",2006,3,"艾滋病",31,9,0.342937499984782,0.0995624999955819
"重庆市",2006,3,"艾滋病",116,34,0.387796923032535,0.113664615371605
"四川省",2006,3,"艾滋病",309,131,0.379628571415556,0.160942857137339
"贵州省",2006,3,"艾滋病",116,58,0.330707407422963,0.165353703711481
"云南省",2006,3,"艾滋病",326,111,0.691557317126935,0.235468902457331
"西    藏",2006,3,"艾滋病",22,1,0.692999999913375,0.0314999999960625
"陕西省",2006,3,"艾滋病",16,2,0.0423794871799327,0.00529743589749159
"甘肃省",2006,3,"艾滋病",43,21,0.165788888912099,0.080966666678002
"青海省",2006,3,"艾滋病",42,3,0.719774999980206,0.0514124999985862
"宁    夏",2006,3,"艾滋病",8,3,0.120959999995549,0.0453599999983307
"新疆",2006,3,"艾滋病",141,44,0.613463709703887,0.191435483879227
"建设兵团",2006,3,"艾滋病",39,11,1.42740000008279,0.402600000023351
"全    国",2006,3,"HIV",6934,728,0.50791987040765,0.0533264588486831
"北京市",2006,3,"HIV",189,12,0.878443548325228,0.0557741935444589
"天津市",2006,3,"HIV",39,4,0.257088000044425,0.0263680000045564
"河北省",2006,3,"HIV",215,11,0.291121621618396,0.0148945945944295
"山西省",2006,3,"HIV",135,23,0.370151162789751,0.0630627906975131
"内蒙古",2006,3,"HIV",105,10,0.41922222220949,0.0399259259247134
"辽宁省",2006,3,"HIV",151,12,0.343900523536803,0.027329842930077
"吉林省",2006,3,"HIV",173,8,0.628566666662476,0.0290666666664729
"黑龙江省",2006,3,"HIV",136,0,0.354826229489583,0
"上海市",2006,3,"HIV",131,3,0.540058064454109,0.0123677419340636
"江苏省",2006,3,"HIV",201,2,0.252506249999211,0.00251249999999215
"浙江省",2006,3,"HIV",199,1,0.361293264221149,0.00181554404131231
"安徽省",2006,3,"HIV",79,8,0.129911111112843,0.013155555555731
"福建省",2006,3,"HIV",147,14,0.386299038450581,0.036790384614341
"江西省",2006,3,"HIV",134,17,0.295060194182091,0.0374330097096682
"山东省",2006,3,"HIV",229,17,0.233918120793783,0.0173651006702808
"河南省",2006,3,"HIV",226,24,0.239459555557769,0.0254293333335684
"湖北省",2006,3,"HIV",129,5,0.221796774209861,0.00859677419418067
"湖南省",2006,3,"HIV",232,50,0.344391111116621,0.0742222222234098
"广东省",2006,3,"HIV",563,32,0.525046232395768,0.0298427698697417
"广    西",2006,3,"HIV",408,94,0.858210370418621,0.197724938282721
"海南省",2006,3,"HIV",41,8,0.45381142854643,0.0885485714236937
"重庆市",2006,3,"HIV",292,36,0.976100334407027,0.120341137118675
"四川省",2006,3,"HIV",1090,146,1.33902697677271,0.179355906980565
"贵州省",2006,3,"HIV",345,60,0.983475195934,0.171039164510261
"云南省",2006,3,"HIV",576,85,1.22189328748856,0.180314113605083
"西    藏",2006,3,"HIV",95,2,2.99170833328821,0.0629833333323833
"陕西省",2006,3,"HIV",104,18,0.275516129013816,0.0476854838677759
"甘肃省",2006,3,"HIV",18,1,0.069474626854452,0.003859701491914
"青海省",2006,3,"HIV",0,1,0,0.0171428571438367
"宁    夏",2006,3,"HIV",49,4,0.74062592592033,0.0604592592588025
"新疆",2006,3,"HIV",421,20,1.83159619855455,0.0870116958933276
"建设兵团",2006,3,"HIV",82,0,3.00037999995649,0
"全    国",2006,4,"艾滋病",2962,953,0.21695293363736,0.0698028851304537
"北京市",2006,4,"艾滋病",36,7,0.167285106384118,0.0325276595746895
"天津市",2006,4,"艾滋病",5,10,0.032958333328829,0.0659166666576581
"河北省",2006,4,"艾滋病",26,12,0.0352083333314996,0.0162499999991536
"山西省",2006,4,"艾滋病",8,5,0.0219428571448633,0.0137142857155396
"内蒙古",2006,4,"艾滋病",4,1,0.0159692307672162,0.00399230769180405
"辽宁省",2006,4,"艾滋病",49,9,0.111580000000478,0.0204942857143735
"吉林省",2006,4,"艾滋病",22,8,0.079958620686898,0.0290758620679629
"黑龙江省",2006,4,"艾滋病",56,2,0.146066666655103,0.00521666666625368
"上海市",2006,4,"艾滋病",35,5,0.144242424256411,0.0206060606080588
"江苏省",2006,4,"艾滋病",24,19,0.0301565217378062,0.0238739130424299
"浙江省",2006,4,"艾滋病",136,6,0.246975999978266,0.0108959999990412
"安徽省",2006,4,"艾滋病",40,0,0.065795918361949,0
"福建省",2006,4,"艾滋病",27,12,0.0709615384574445,0.031538461536642
"江西省",2006,4,"艾滋病",53,37,0.116668831177998,0.0814480519544514
"山东省",2006,4,"艾滋病",58,5,0.0591941176493047,0.0051029411766642
"河南省",2006,4,"艾滋病",155,84,0.164300000002629,0.0890400000014246
"湖北省",2006,4,"艾滋病",66,7,0.113453164552883,0.0120329113919725
"湖南省",2006,4,"艾滋病",214,74,0.317585106405615,0.109819148943998
"广东省",2006,4,"艾滋病",278,31,0.25917821013085,0.0289011673167495
"广    西",2006,4,"艾滋病",407,205,0.856126401795208,0.431218457906677
"海南省",2006,4,"艾滋病",57,10,0.630562499972019,0.110624999995091
"重庆市",2006,4,"艾滋病",151,27,0.504804615326835,0.0902630769127453
"四川省",2006,4,"艾滋病",294,130,0.361199999987616,0.15971428570881
"贵州省",2006,4,"艾滋病",147,39,0.419086111130824,0.111186111116341
"云南省",2006,4,"艾滋病",282,108,0.598218292729435,0.229104878066592
"西    藏",2006,4,"艾滋病",36,11,1.13399999985825,0.346499999956688
"陕西省",2006,4,"艾滋病",67,6,0.177464102565968,0.0158923076924748
"甘肃省",2006,4,"艾滋病",15,9,0.05783333334143,0.034700000004858
"青海省",2006,4,"艾滋病",23,4,0.394162499989161,0.0685499999981149
"宁    夏",2006,4,"艾滋病",15,2,0.226799999991654,0.0302399999988872
"新疆",2006,4,"艾滋病",147,60,0.639568548414691,0.261048387108037
"建设兵团",2006,4,"艾滋病",29,8,1.06140000006156,0.292800000016982
"全    国",2006,4,"HIV",6630,711,0.485651678800507,0.05208119813381
"北京市",2006,4,"HIV",286,8,1.32928494614294,0.0371827956963059
"天津市",2006,4,"HIV",53,12,0.349376000060372,0.0791040000136692
"河北省",2006,4,"HIV",155,4,0.209878378376053,0.0054162162161562
"山西省",2006,4,"HIV",106,7,0.290637209301582,0.0191930232557649
"内蒙古",2006,4,"HIV",49,9,0.195637037031095,0.035933333332242
"辽宁省",2006,4,"HIV",226,13,0.514712041849784,0.0296073298409168
"吉林省",2006,4,"HIV",12,5,0.0435999999997093,0.0181666666665456
"黑龙江省",2006,4,"HIV",65,0,0.169586065564874,0
"上海市",2006,4,"HIV",74,6,0.305070967706902,0.0247354838681271
"江苏省",2006,4,"HIV",151,1,0.189693749999407,0.00125624999999607
"浙江省",2006,4,"HIV",178,12,0.323166839353591,0.0217865284957477
"安徽省",2006,4,"HIV",99,10,0.162800000002171,0.0164444444446637
"福建省",2006,4,"HIV",75,9,0.197091346148256,0.0236509615377907
"江西省",2006,4,"HIV",112,19,0.246617475734285,0.0418368932049233
"山东省",2006,4,"HIV",96,10,0.0980617449615859,0.0102147651001652
"河南省",2006,4,"HIV",202,12,0.214030222224201,0.0127146666667842
"湖北省",2006,4,"HIV",148,20,0.254464516147748,0.0343870967767227
"湖南省",2006,4,"HIV",345,47,0.512133333341527,0.0697688888900052
"广东省",2006,4,"HIV",505,19,0.470956212006861,0.0177191446101591
"广    西",2006,4,"HIV",439,81,0.923417530916114,0.170380000009579
"海南省",2006,4,"HIV",62,3,0.686251428533626,0.0332057142838851
"重庆市",2006,4,"HIV",334,35,1.11649832771215,0.116998327754267
"四川省",2006,4,"HIV",1097,161,1.34762623258685,0.197782883725143
"贵州省",2006,4,"HIV",404,62,1.15166370770242,0.176740469993936
"云南省",2006,4,"HIV",600,84,1.27280550780058,0.178192771092082
"西    藏",2006,4,"HIV",17,3,0.535358333325258,0.094474999998575
"陕西省",2006,4,"HIV",115,9,0.304657258044124,0.0238427419338879
"甘肃省",2006,4,"HIV",125,0,0.48246268648925,0
"青海省",2006,4,"HIV",29,13,0.497142857171265,0.222857142869878
"宁    夏",2006,4,"HIV",54,1,0.816199999993833,0.0151148148147006
"新疆",2006,4,"HIV",363,33,1.5792622804639,0.14356929822399
"建设兵团",2006,4,"HIV",54,3,1.97585999997135,0.109769999998408
"全    国",2006,5,"艾滋病",2971,1017,0.217612142416136,0.0744905920017539
"北京市",2006,5,"艾滋病",52,14,0.241634042554837,0.0650553191493791
